Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
71,23-Nov-62,,English Electric Canberra U.10,WRE Woomera, WK110, R3/EA3/6629,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"Built by Avro 29/01/54. Delivered to RAF as B.2 WK110 and 04/02/1954. Served with 110 and 12 Squadrons and the RAF Binbrook Station Flight <br/> <br/>Struck off charge upon transfer to Shorts at Belfast 19/03/59 for conversion to U.10, first flight  such 20/04/60. Delivered to RAAF 09/06/60 at Edinburgh SA. Crashed after missile strike at Woomera 23/11/62. Written off charge 23/04/63.",,,
72,7-Feb-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK799, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
73,8-Feb-63,,Gloster Meteor U.21A Drone,"1 ATU, LRWRE Woomera", WK797, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Written off when control was lost, and crashed at the Woomera Ranges in South Australia on 8/2/63",,lost control,crash
74,9-Feb-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH376, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
75,9-Mar-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL127, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
76,9-Mar-63,,Gloster Meteor U.16 Drone,RAE Llanbedr, WK744, ,Fatalities: 0 / Occupants: 0,0, Substantial,United Kingdom, Landing,Military,Llanbedr,Llanbedr,Touched down heavily on the nose and starboard wheels during an unmanned cross wind landing at Llanbedr. The starboard oleo sheared off and the aircraft ran off the runway. Bounced in heavy landing in rain. Not repaired.,,,
77,20-Mar-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK709, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
78,19-Apr-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH369, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
79,16-Jun-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK859, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
80,8-Jul-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK675, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
81,1-Aug-63,,Lockheed JQF-104A Starfighter,3205th Drone Sqn USAF (3205th Drone Squadron United States Air Force), 56-0734, 183-1022,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Military,,,"""On its 114th unmanned flight it was shot down by a Bomarc surface-to-air missile"" <br/>",,,
82,22-Aug-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK911, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
83,23-Aug-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL124, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
84,29-Aug-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK885, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"Llanbedr, Wales",Llanbedr,"Control lost flew into Irish Sea, 38 miles SW of Llanbedr, Merionethshire 29/8/1963. ",,lost control,crash
85,6-Sep-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK855, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
86,1-Oct-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK648, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
87,11-Nov-63,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK721, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
88,6-Dec-63,,Gloster Meteor U.21A Drone,"1 ATU, LRWRE Woomera", WK879, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Shot down by a Bristol (BAC) Bloodhound surface to air missile over the Woomera Ranges, South Australia on 6/12/63",,,
89,12-Dec-63,,English Electric Canberra U.10,WRE Woomera, WJ623, HP190B,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Built by Handley Page and notified as awaiting collection 21/01/54. Delivered to RAF as B.2 WJ623 on 28/01/1964 . Served with 101, 9 and 50 Squadrons, and the RAF Upwood Station Flight. Struck off charge 07/03/1958 upon transfer to Short Brothers &amp; Harland at Belfast for conversion as part of the Canberra U.10 drone programme. <br/> <br/>Converted to U.10, first flight as such 11/03/60. Delivered to RAAF 16/05/60 at Edinburgh SA. Destroyed by missile 12/12/63. Written off 20/01/64",,,
90,29-Jan-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL111, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
91,29-Jan-64,,Gloster Meteor U.21,1 ATDU, WE960, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"RAAF Edinburgh, South Australia",,"WE960: Delivered to the RAF at 8 MU Little Rissington 12.6.51. Transferred to 33 MU RAF Lyneham 21.9.51. Issued to the CFE/AFDS 19.10.51. Transferred to 74 Sqn 3.12.52 coded L. To 58 MU 24.9.54 for overhaul. To Gloster Aircraft 11.10.54. To 29 MU RAF High Ercoll, Shropshire 2.7.55.   <br/> <br/>Issued to Flight Refuelling Ltd 28.2.59 for conversion to U.16 drone; despatched to Australia 30.5.60. On 6.07.60 Received Fairey Aviation, Bankstown from Flight Refuelling UK for erection and modification to U.21. On 16.11.60 Received ARDU from Fairy Aviation for flight trials.  <br/> <br/>On 3.02.61 issued to Base Squadron, RAAF Edinburgh. On 6.02.61 To Maintenance Squadron Edinburgh for acceptance checks and modifications. Issued on 20.11.61 To 1 ATU for preliminary trials. Transferred 12.12.61 to Maintenance Squadron RAAF Edinburgh for ""completion of aircraft for auto control flight"".  <br/> <br/>Issued 9.02.62 To 1 ATU for trials. On 22.01.63 To Maintenance Squadron RAAF Edinburgh for D service and auto pilot check. On 4.02.63 Returned to 1 ATU. Written off (destroyed) 12.12.63; Destroyed by missile strike over RAAF Edinburgh, South Australia. On 29.01.64 Aircraft and installed engines formally written off as Cat.5(scrap).",,,
92,12-Feb-64,,English Electric Canberra U.10,WRE Woomera, WH652,71124,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"Built by English Electric 31/10/52. Delivered to RAF as B.2 WH652. Served with 50, 76, and 32 Squadrons. Struck off charge 20/9/1960 when transferred to Short Brothers &amp; Harland for conversion to Canberra U.10 <br/> <br/>Converted to U.10. First flight as such 12/12/61. Allocated to WRE 23/02/63. Delivered to RAAF 16/03/62 at Edinburgh SA. Destroyed by missile (probably a Thunderbird 2 or Bloodhound 2 SAM) at Edinburgh, SA on 12/02/64. Written off 31/03/64",,,
93,18-Feb-64,,English Electric Canberra U.10,WRE Woomera, WJ604, HP171B,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"Built by Handley Page 31/08/53 (one of 75 built by Handley Page Aircraft at Radlett). Delivered to RAF as B.2. Served with 21 and 9 Squadrons. Served in Suez crisis against Egypt in 1956. <br/> <br/>Struck off charge 08/10/1957 upon transfer to Short Brothers &amp; Harland at Belfast for conversion to Canberra U.10 drone programme <br/> <br/>Converted to U.10, first flight as such 20/11/59. Delivered to RAAF 22/12/59 at Edinburgh SA. Crashed 18/02/64 at Woomera, SA due to control failure. Written off 31/03/64",,lost control,
94,13-Mar-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF681, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"RAE Llanbedr, Wales",,"WF681: Delivered to 29 MU 23.5.51. Issued to 615 (County of Surrey) Sqn 24.9.51; hood disintegrated and damaged airframe, 13.7.52. Damage assessed as Cat 3(R) and Repaired On Site. Transferred to 41 Sqn 12.1 .53.  <br/> <br/>Sustained Cat 3(R) damage 23.11.53; again Repaired On Site. Returned to 41 Sqn 17.6.54 coded R. Withdrawn from service when delivered to 12 MU 11.8.55. Transferred to 33 MU RAF Lyneham 26.2.60.  <br/> <br/>To Flight Refuelling Ltd 6.10.61 for conversion to U.16 drone. Issued to RAE Llanbedr 12.9.63; to Minstry of Aviation 15.11.61. Written off (destroyed) when lost during drone operations 13.03.64; crashed into Cardigan Bay, Wales after control lost. (Some sources state expended as missile target). ",,,
95,1-Apr-64,,English Electric Canberra U.10,WRE Woomera, WH885, SH.1642,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Built by Shorts 30/12/53. Delivered to RAF as B.2 WH885 on 28/1/1954. Served with 115, 90 and  6 Squadrons. Struck off charge 29/9/1960 when transferred to Short Brothers &amp; Harland at Belfast for use in the Canberra U.10 drone conversion programme  <br/> <br/>Converted to U.10, first flight as such 10/04/62. Delivered to RAAF 09/06/62 at Edinburgh SA. <br/> <br/>Crashed 01/04/64 at Woomera, South Australia, when control lost whilst being remotely piloted from the ground. The ""self destruct"" switch was activated,and the aircraft was destroyed in flight.  <br/>(The aircraft is recorded as having been ""destroyed in an accident"" and NOT ""shot down by a missile""). Written off charge 19/05/64 and remains scrapped  <br/>",,lost control,
96,14-Apr-64,,English Electric Canberra U.10,"1 ATU, WRE Woomera", WH729,71199,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"Built by English Electric 28/05/53. Delivered to RAF as B.2 WH729. Served with 21, 27 and 9 Squadrons, including in combat operations in the Suez crisis against Egypt (flown by Wing. Commander Peter Helmore in a raid against Radio Cairo, on 2/11/1956). Struck off charge 8/10/1957 upon transfer to Short Brothers &amp; Harland in Belfast for conversion to Canberra U.10  <br/> <br/>Converted to U.10, first flight as such 20/10/59. Delivered to RAAF 02/12/59 at Edinburgh, SA. Destroyed by missile (probably a Bloodhound 2 SAM) on 14/04/64 near Edinburgh, SA",,,
97,27-May-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK716, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
98,28-May-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK932, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
99,26-Jun-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF743, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
100,13-Jul-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK737, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,Shot down over Cardigan Bay during a flight from Llanbedr.,,,
101,23-Sep-64,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK795, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,"WK795: Gloster Meteor U16, deleivered 28/08/1952, to MoA 24/11/1961 for U.16 drone conversion. Written off 23.9.64 when expended on air-to-air missile trials over Cardigan Bay, Wales ",,,
102,15-Nov-64,,UAV,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),China, Unknown,Military,,,Shot down.,,,
103,24-Nov-64,,English Electric Canberra U.10,"1 ATU, LRWRE Woomera", WH860, SH.1617,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Built by Shorts 30/04/53 (one of 144 built by Short Brothers &amp; Harland at Belfast). Delivered to RAF as B.2 WH860 on 06/05/1953 Served with 57, 27 and 21 Squadrons, and the RAF Khormaksar Station Flight. Served in Suez crisis against Egypt in 1956 with 27 Squadron.  <br/> <br/>Struck off charge 23/9/1960 upon transfer to Short Brothers &amp; Harland at Belfast for conversion to Canberra U.10 <br/> <br/>Converted to U.10, first flight as such 10/04/62. Delivered to RAAF 18/04/62 at Edinburgh SA. Destroyed by Bloodhound 2 SAM at Woomera 24/11/64. Written off charge 15/12/64. ",,,
104,17-Dec-64,,English Electric Canberra U.10,WRE Woomera, WJ621, HP188B,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, Approach,Military,"Edinburgh, South Australia","Edinburgh, South Australia ","Built by Handley Page 27/02/54. Delivered to RAF as B.2 WJ621. Served with RAF West Raynham Station Flight and 57 Squadron.  <br/> <br/>Struck off RAF charge 13/03/1958 upon transfer to Short Brothers &amp; Harland at Belfast for conversion as part of the Canberra U.10 drone programme <br/> <br/>Converted to U.10, first flight as such 22/01/60. Delivered to RAAF 10/03/60 at Edinburgh SA. Crashed on approach 17/12/64. Written off 10/02/65.",,,
105,31-Mar-65,,UAV,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),China, Unknown,Military,,,Shot down.,,,
106,22-Apr-65,,Gloster Meteor U.16 Drone,RAE Llanbedr, WH469, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Initial climb,Military,"Llanbedr, Wales",,"WH469, Gloster Meteor D16, delivered 23/10/1951, transferred to MoA 31/10/1961, written off 22/4/1965: crashed into Cardigan Bay, Wales during a sortie from Llandebr. Struck off charge 1/5/1965",,,
107,28-Apr-65,,English Electric Canberra U.10,WRE Woomera, WH705,71171,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"WH705: EE Canberra B.2, delivered 24/02/1953, and served with 231 OCU, 115 and 139 Squadrons, and 231 OCU again until struck off charge 29/9/1960 when transferred to Short Bros &amp; Harland for the Canberra U.10 drone conversion programme <br/> <br/>Converted to U.10 drone, first flight as such 19/04/62. To Australia on U.10 programme as VH-HDW. Delivered to Edinburgh, SA, 26/07/62, the last U.10 received. <br/> <br/>Written off 28/4/1965: Destroyed by a Thunderbird 2 SAM during missile tests at Woomera range, South Australia.",,,
108,26-May-65,,English Electric Canberra U.10,WRE Woomera, WH710,71179,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,Built by English Electric 20/02/53. Delivered to RAF as B.2 WH705. Aircraft loaned to WRE arriving at Woomera on 02/06/53. Allocated RAAF Serial A84-3 on 13/06/53. Not known if RAAF Serial was applied. Also had Australian call sign VM-HDP. It was returned to RAF early in 07/58 <br/> <br/>To Shorts Belfast 22/07/58 for conversion to U.10.First flight 09/08/60. Despatched from Belfast 30/09/60 for Edinburgh. South Australia. Arrived on 17/10/60.  <br/> <br/>Destroyed by a missile at Woomera 26/05/65. Approved for write off 22/06/65,,,
109,17-Jun-65,,Lockheed JQF-104A Starfighter,3205th Drone Sqn USAF (3205th Drone Squadron United States Air Force), 56-0735, 183-1023,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Military,,,"""On its 11th unmanned flight it was shot down by an AIM-7 from F-4 of the US Navy"" <br/>http://www.916-starfighter.de",,,
110,23-Aug-65,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK883, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
111,20-Sep-65,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH419, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
112,23-Sep-65,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK745, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
113,17-Nov-65,,English Electric Canberra U.10,WRE Woomera, WK107, R3/EA3/6626,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"Built by Avro 22/01/54. Delivered to RAF as B.2 WK107 on 04/02/1954. Served with 12, 44 and 15 Squadrons. Served in Suez crisis against Egypt in 1956.  <br/> <br/>Struck off charge upon transfer to Shaorts at Belfast 29/09/60 for convertion to U.10, first flight as such 28/01/62. Delivered to RAAF 24/03/62 at Edinburgh SA. Destroyed by missile 17/11/65 at Woomera, SA. Written off 22/12/65 including installed Avons Nos. 870 and 6895.",,,
